"CA","CANADA","Canada","CAN","124"
"CC","COCOS (KEELING) ISLANDS","Cocos (Keeling) Islands",NULL,NULL
"CD","CONGO, THE DEMOCRATIC REPUBLIC OF THE","Congo, the Democratic Republic of the","COD","180"
"CF","CENTRAL AFRICAN REPUBLIC","Central African Republic","CAF","140"
"CG","CONGO","Congo","COG","178"
"CH","SWITZERLAND","Switzerland","CHE","756"
"CI","COTE D'IVOIRE","Cote D'Ivoire","CIV","384"
"CK","COOK ISLANDS","Cook Islands","COK","184"
"CL","CHILE","Chile","CHL","152"
"CM","CAMEROON","Cameroon","CMR","120"
"CN","CHINA","China","CHN","156"
"CO","COLOMBIA","Colombia","COL","170"
"CR","COSTA RICA","Costa Rica","CRI","188"
"CS","SERBIA AND MONTENEGRO","Serbia and Montenegro",NULL,NULL
"CU","CUBA","Cuba","CUB","192"
"CV","CAPE VERDE","Cape Verde","CPV","132"
"CX","CHRISTMAS ISLAND","Christmas Island",NULL,NULL
"CY","CYPRUS","Cyprus","CYP","196"
"CZ","CZECH REPUBLIC","Czech Republic","CZE","203"
"DE","GERMANY","Germany","DEU","276"
"DJ","DJIBOUTI","Djibouti","DJI","262"
"DK","DENMARK","Denmark","DNK","208"
"DM","DOMINICA","Dominica","DMA","212"
"DO","DOMINICAN REPUBLIC","Dominican Republic","DOM","214"
"DZ","ALGERIA","Algeria","DZA","12"
"EC","ECUADOR","Ecuador","ECU","218"
"EE","ESTONIA","Estonia","EST","233"
"EG","EGYPT","Egypt","EGY","818"
"EH","WESTERN SAHARA","Western Sahara","ESH","732"
"ER","ERITREA","Eritrea","ERI","232"
"ES","SPAIN","Spain","ESP","724"
"ET","ETHIOPIA","Ethiopia","ETH","231"
"FI","FINLAND","Finland","FIN","246"
"FJ","FIJI","Fiji","FJI","242"
"FK","FALKLAND ISLANDS (MALVINAS)","Falkland Islands (Malvinas)","FLK","238"
"FM","MICRONESIA, FEDERATED STATES OF","Micronesia, Federated States of","FSM","583"
"FO","FAROE ISLANDS","Faroe Islands","FRO","234"
"FR","FRANCE","France","FRA","250"
"GA","GABON","Gabon","GAB","266"
"GB","UNITED KINGDOM","United Kingdom","GBR","826"
"GD","GRENADA","Grenada","GRD","308"
"GE","GEORGIA","Georgia","GEO","268"
"GF","FRENCH GUIANA","French Guiana","GUF","254"
"GH","GHANA","Ghana","GHA","288"
"GI","GIBRALTAR","Gibraltar","GIB","292"
"GL","GREENLAND","Greenland","GRL","304"
"GM","GAMBIA","Gambia","GMB","270"
"GN","GUINEA","Guinea","GIN","324"
"GP","GUADELOUPE","Guadeloupe","GLP","312"
"GQ","EQUATORIAL GUINEA","Equatorial Guinea","GNQ","226"
"GR","GREECE","Greece","GRC","300"
"GS","SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS","South Georgia and the South Sandwich Islands",NULL,NULL
"GT","GUATEMALA","Guatemala","GTM","320"
"GU","GUAM","Guam","GUM","316"
"GW","GUINEA-BISSAU","Guinea-Bissau","GNB","624"
"GY","GUYANA","Guyana","GUY","328"
"HK","HONG KONG","Hong Kong","HKG","344"
"HM","HEARD ISLAND AND MCDONALD ISLANDS","Heard Island and Mcdonald Islands",NULL,NULL
"HN","HONDURAS","Honduras","HND","340"
"HR","CROATIA","Croatia","HRV","191"
"HT","HAITI","Haiti","HTI","332"
"HU","HUNGARY","Hungary","HUN","348"
"ID","INDONESIA","Indonesia","IDN","360"
"IE","IRELAND","Ireland","IRL","372"
"IL","ISRAEL","Israel","ISR","376"
"IN","INDIA","India","IND","356"
"IO","BRITISH INDIAN OCEAN TERRITORY","British Indian Ocean Territory",NULL,NULL
"IQ","IRAQ","Iraq","IRQ","368"
"IR","IRAN, ISLAMIC REPUBLIC OF","Iran, Islamic Republic of","IRN","364"
"IS","ICELAND","Iceland","ISL","352"
"IT","ITALY","Italy","ITA","380"
"JM","JAMAICA","Jamaica","JAM","388"
"JO","JORDAN","Jordan","JOR","400"
"JP","JAPAN","Japan","JPN","392"
"KE","KENYA","Kenya","KEN","404"
"KG","KYRGYZSTAN","Kyrgyzstan","KGZ","417"
"KH","CAMBODIA","Cambodia","KHM","116"
"KI","KIRIBATI","Kiribati","KIR","296"
"KM","COMOROS","Comoros","COM","174"
"KN","SAINT KITTS AND NEVIS","Saint Kitts and Nevis","KNA","659"
"KP","KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF","Korea, Democratic People's Republic of","PRK","408"
"KR","KOREA, REPUBLIC OF","Korea, Republic of","KOR","410"
"KW","KUWAIT","Kuwait","KWT","414"
"KY","CAYMAN ISLANDS","Cayman Islands","CYM","136"
"KZ","KAZAKHSTAN","Kazakhstan","KAZ","398"
"LA","LAO PEOPLE'S DEMOCRATIC REPUBLIC","Lao People's Democratic Republic","LAO","418"
"LB","LEBANON","Lebanon","LBN","422"
"LC","SAINT LUCIA","Saint Lucia","LCA","662"
"LI","LIECHTENSTEIN","Liechtenstein","LIE","438"
"LK","SRI LANKA","Sri Lanka","LKA","144"
"LR","LIBERIA","Liberia","LBR","430"
"LS","LESOTHO","Lesotho","LSO","426"
"LT","LITHUANIA","Lithuania","LTU","440"
"LU","LUXEMBOURG","Luxembourg","LUX","442"
"LV","LATVIA","Latvia","LVA","428"
"LY","LIBYAN ARAB JAMAHIRIYA","Libyan Arab Jamahiriya","LBY","434"
"MA","MOROCCO","Morocco","MAR","504"
"MC","MONACO","Monaco","MCO","492"
"MD","MOLDOVA, REPUBLIC OF","Moldova, Republic of","MDA","498"
"MG","MADAGASCAR","Madagascar","MDG","450"
"MH","MARSHALL ISLANDS","Marshall Islands","MHL","584"
"MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","Macedonia, the Former Yugoslav Republic of","MKD","807"
"ML","MALI","Mali","MLI","466"
"MM","MYANMAR","Myanmar","MMR","104"
"MN","MONGOLIA","Mongolia","MNG","496"
"MO","MACAO","Macao","MAC","446"
"MP","NORTHERN MARIANA ISLANDS","Northern Mariana Islands","MNP","580"
"MQ","MARTINIQUE","Martinique","MTQ","474"
"MR","MAURITANIA","Mauritania","MRT","478"
"MS","MONTSERRAT","Montserrat","MSR","500"
"MT","MALTA","Malta","MLT","470"
"MU","MAURITIUS","Mauritius","MUS","480"
"MV","MALDIVES","Maldives","MDV","462"
"MW","MALAWI","Malawi","MWI","454"
"MX","MEXICO","Mexico","MEX","484"
"MY","MALAYSIA","Malaysia","MYS","458"
"MZ","MOZAMBIQUE","Mozambique","MOZ","508"
"NA","NAMIBIA","Namibia","NAM","516"
"NC","NEW CALEDONIA","New Caledonia","NCL","540"
"NE","NIGER","Niger","NER","562"
"NF","NORFOLK ISLAND","Norfolk Island","NFK","574"
"NG","NIGERIA","Nigeria","NGA","566"
"NI","NICARAGUA","Nicaragua","NIC","558"
"NL","NETHERLANDS","Netherlands","NLD","528"
"NO","NORWAY","Norway","NOR","578"
"NP","NEPAL","Nepal","NPL","524"
"NR","NAURU","Nauru","NRU","520"
"NU","NIUE","Niue","NIU","570"
"NZ","NEW ZEALAND","New Zealand","NZL","554"
"OM","OMAN","Oman","OMN","512"
"PA","PANAMA","Panama","PAN","591"
"PE","PERU","Peru","PER","604"
"PF","FRENCH POLYNESIA","French Polynesia","PYF","258"
"PG","PAPUA NEW GUINEA","Papua New Guinea","PNG","598"
"PH","PHILIPPINES","Philippines","PHL","608"
"PK","PAKISTAN","Pakistan","PAK","586"
"PL","POLAND","Poland","POL","616"
"PM","SAINT PIERRE AND MIQUELON","Saint Pierre and Miquelon","SPM","666"
"PN","PITCAIRN","Pitcairn","PCN","612"
"PR","PUERTO RICO","Puerto Rico","PRI","630"
"PS","PALESTINIAN TERRITORY, OCCUPIED","Palestinian Territory, Occupied",NULL,NULL
"PT","PORTUGAL","Portugal","PRT","620"
"PW","PALAU","Palau","PLW","585"
"PY","PARAGUAY","Paraguay","PRY","600"
"QA","QATAR","Qatar","QAT","634"
"RE","REUNION","Reunion","REU","638"
"RO","ROMANIA","Romania","ROM","642"
"RU","RUSSIAN FEDERATION","Russian Federation","RUS","643"
"RW","RWANDA","Rwanda","RWA","646"
"SA","SAUDI ARABIA","Saudi Arabia","SAU","682"
"SB","SOLOMON ISLANDS","Solomon Islands","SLB","90"
"SC","SEYCHELLES","Seychelles","SYC","690"
"SD","SUDAN","Sudan","SDN","736"
"SE","SWEDEN","Sweden","SWE","752"
"SG","SINGAPORE","Singapore","SGP","702"
"SH","SAINT HELENA","Saint Helena","SHN","654"
"SI","SLOVENIA","Slovenia","SVN","705"
"SJ","SVALBARD AND JAN MAYEN","Svalbard and Jan Mayen","SJM","744"
"SK","SLOVAKIA","Slovakia","SVK","703"
"SL","SIERRA LEONE","Sierra Leone","SLE","694"
"SM","SAN MARINO","San Marino","SMR","674"
"SN","SENEGAL","Senegal","SEN","686"
"SO","SOMALIA","Somalia","SOM","706"
"SR","SURINAME","Suriname","SUR","740"
"ST","SAO TOME AND PRINCIPE","Sao Tome and Principe","STP","678"
"SV","EL SALVADOR","El Salvador","SLV","222"
"SY","SYRIAN ARAB REPUBLIC","Syrian Arab Republic","SYR","760"
"SZ","SWAZILAND","Swaziland","SWZ","748"
"TC","TURKS AND CAICOS ISLANDS","Turks and Caicos Islands","TCA","796"
"TD","CHAD","Chad","TCD","148"
"TF","FRENCH SOUTHERN TERRITORIES","French Southern Territories",NULL,NULL
"TG","TOGO","Togo","TGO","768"
"TH","THAILAND","Thailand","THA","764"
"TJ","TAJIKISTAN","Tajikistan","TJK","762"
"TK","TOKELAU","Tokelau","TKL","772"
"TL","TIMOR-LESTE","Timor-Leste",NULL,NULL
"TM","TURKMENISTAN","Turkmenistan","TKM","795"
"TN","TUNISIA","Tunisia","TUN","788"
"TO","TONGA","Tonga","TON","776"
"TR","TURKEY","Turkey","TUR","792"
"TT","TRINIDAD AND TOBAGO","Trinidad and Tobago","TTO","780"
"TV","TUVALU","Tuvalu","TUV","798"
"TW","TAIWAN, PROVINCE OF CHINA","Taiwan, Province of China","TWN","158"
"TZ","TANZANIA, UNITED REPUBLIC OF","Tanzania, United Republic of","TZA","834"
"UA","UKRAINE","Ukraine","UKR","804"
"UG","UGANDA","Uganda","UGA","800"
"UM","UNITED STATES MINOR OUTLYING ISLANDS","United States Minor Outlying Islands",NULL,NULL
"US","UNITED STATES","United States","USA","840"
"UY","URUGUAY","Uruguay","URY","858"
"UZ","UZBEKISTAN","Uzbekistan","UZB","860"
"VA","HOLY SEE (VATICAN CITY STATE)","Holy See (Vatican City State)","VAT","336"
"VC","SAINT VINCENT AND THE GRENADINES","Saint Vincent and the Grenadines","VCT","670"
"VE","VENEZUELA","Venezuela","VEN","862"
"VG","VIRGIN ISLANDS, BRITISH","Virgin Islands, British","VGB","92"
"VI","VIRGIN ISLANDS, U.S.","Virgin Islands, U.s.","VIR","850"
"VN","VIET NAM","Viet Nam","VNM","704"
"VU","VANUATU","Vanuatu","VUT","548"
"WF","WALLIS AND FUTUNA","Wallis and Futuna","WLF","876"
"WS","SAMOA","Samoa","WSM","882"
"YE","YEMEN","Yemen","YEM","887"
"YT","MAYOTTE","Mayotte",NULL,NULL
"ZA","SOUTH AFRICA","South Africa","ZAF","710"
"ZM","ZAMBIA","Zambia","ZMB","894"
"ZW","ZIMBABWE","Zimbabwe","ZWE","716"
"1","tor.skeie@gmail.com"
"2","andre@lchl.no"
"1","13","HUS A","1",NULL,"0.00","199.00","175.00","139.00","0.00","0.00","0",NULL,"2015-10-14 09:30:21","1","2015-11-27 16:02:41","1"
"2","13","HUS B","1",NULL,"0.00","199.00","175.00","139.00","0.00","0.00","0",NULL,"2015-10-14 09:30:29","1","2015-11-27 16:03:35","1"
"3","13","HUS C","1",NULL,"0.00","199.00","175.00","139.00","0.00","0.00","0",NULL,"2015-10-14 09:30:55","1","2015-11-27 16:09:54","1"
"4","13","existing a","0",NULL,"0.00","182.00","157.00","157.00","0.00","0.00","0",NULL,"2015-10-14 09:32:07","1","0000-00-00 00:00:00",NULL
"5","6","HUS A","1",NULL,"9250000.00","200.00","200.00","200.00","9000000.00","0.00","0",NULL,"2015-10-14 09:57:05","1","2016-03-11 09:30:39","1"
"6","6","HUS B","1",NULL,"9200000.00","200.00","200.00","200.00","9000000.00","0.00","0",NULL,"2015-10-14 09:57:36","1","2016-03-11 09:30:49","1"
"7","6","HUS C","1",NULL,"10600000.00","180.00","180.00","180.00","9000000.00","0.00","0",NULL,"2015-10-14 09:58:03","1","2016-03-11 09:30:30","1"
"8","6","EXISTING A","0",NULL,"0.00","370.00","360.00","350.00","8900000.00","0.00","1","1","2015-10-14 09:58:29","1","2015-10-30 03:30:34","1"
"9","16","HUS A","1",NULL,"0.00","0.00","0.00","0.00","0.00","0.00","0",NULL,"2015-10-14 10:05:18","1","0000-00-00 00:00:00",NULL
"10","16","HUS B","1",NULL,"0.00","0.00","0.00","0.00","0.00","0.00","0",NULL,"2015-10-14 10:05:25","1","0000-00-00 00:00:00",NULL
"11","16","HUS C","1",NULL,"0.00","0.00","0.00","0.00","0.00","0.00","0",NULL,"2015-10-14 10:05:32","1","0000-00-00 00:00:00",NULL
"12","16","HUS C2","1",NULL,"0.00","862.00","900.00","710.00","0.00","0.00","0",NULL,"2015-10-14 10:06:04","1","0000-00-00 00:00:00",NULL
"13","16","existing a","0",NULL,"0.00","170.00","240.00","170.00","0.00","0.00","0",NULL,"2015-10-14 10:06:39","1","0000-00-00 00:00:00",NULL
"14","7","B","1","2015-07-17","9300000.00","200.00","190.00","200.00","8700000.00","0.00","0",NULL,"2015-10-17 02:13:38","1","2015-11-13 21:59:03","1"
"15","7","A","1","2015-08-06","9250000.00","300.00","250.00","200.00","9250000.00","0.00","0",NULL,"2015-10-17 02:59:01","1","2015-11-13 21:58:52","1"
"16","10","Eksisterende 1 etg","0",NULL,"8750000.00","300.00","260.00","230.00","8750000.00","0.00","0",NULL,"2015-10-17 03:23:35","1","2016-01-30 23:13:02","1"
"17","10","Hus a","1",NULL,"9100000.00","180.00","170.00","160.00","9500000.00","0.00","0",NULL,"2015-10-17 03:30:18","1","2016-03-14 15:14:53","1"
"18","7",,"1","2015-08-01","0.00","240.00","220.00","210.00","10250000.00","16000000.00","1","1","2015-10-20 03:08:19","1","0000-00-00 00:00:00",NULL
"19","7","Hus c","1","2015-08-13","10600000.00","240.00","200.00","210.00","10250000.00","0.00","0",NULL,"2015-10-21 02:17:44","1","2015-11-13 21:58:21","1"
"20","10","Eksisterende 2 etg","0",NULL,"5550000.00","95.00","85.00","85.00","5550000.00","0.00","0",NULL,"2015-10-21 02:28:33","1","2016-01-30 23:12:35","1"
"21","10","Hus b","1",NULL,"9100000.00","158.00","150.00","140.00","10250000.00","0.00","0",NULL,"2015-10-21 02:29:01","1","2016-03-10 16:57:23","1"
"22","10","Hus c","1",NULL,"9600000.00","200.00","190.00","180.00","9600000.00","0.00","0",NULL,"2015-10-21 02:29:51","1","2016-01-30 23:15:54","1"
"23","6","Eksisternde (liten)","0",NULL,"0.00","120.00","130.00","140.00","6500000.00","0.00","1","1","2015-10-26 02:18:26","1","2015-11-04 06:57:36","1"
"24","6","Hus E","1",NULL,"0.00","200.00","200.00","200.00","9000000.00","0.00","1","1","2015-10-26 02:19:01","1","2015-10-30 03:28:20","1"
"25","6","Hus D1","0",NULL,"0.00","200.00","200.00","200.00","9000000.00","0.00","1","1","2015-10-26 02:19:24","1","2015-10-30 03:28:33","1"
"26","6","Hus D2","1",NULL,"0.00","200.00","200.00","200.00","9000000.00","0.00","1","1","2015-10-26 02:19:43","1","2015-11-04 06:57:14","1"
"27","11","Eksisterende ","0",NULL,"7265000.00","160.00","160.00","160.00","7000000.00","0.00","0",NULL,"2015-11-04 05:44:41","1","2016-03-31 16:35:03","1"
"28","11","Hus A","1",NULL,"8250000.00","180.00","175.00","180.00","8900000.00","0.00","0",NULL,"2015-11-04 05:45:41","1","2016-03-02 15:31:35","1"
"29","11","Hus B","1",NULL,"9000000.00","180.00","175.00","180.00","8900000.00","0.00","0",NULL,"2015-11-04 05:46:06","1","2016-03-02 15:31:22","1"
"30","14","A","0",NULL,"0.00","162.00","141.00","103.00","5250000.00","0.00","0",NULL,"2015-11-11 23:09:51","1","2015-11-26 16:31:00","1"
"31","14","B","0",NULL,"0.00","119.00","109.00","77.00","4413000.00","0.00","0",NULL,"2015-11-11 23:12:44","1","2015-11-26 16:59:07","1"
"32","19","A","1",NULL,"0.00","0.00","0.00","0.00","9000000.00","0.00","0",NULL,"2015-11-13 10:33:27","1","0000-00-00 00:00:00",NULL
"33","19","B","0",NULL,"0.00","0.00","0.00","0.00","9000000.00","0.00","0",NULL,"2015-11-13 10:33:44","1","0000-00-00 00:00:00",NULL
"34","19","Eksisterende hus 1 etg","0",NULL,"0.00","0.00","0.00","0.00","6000000.00","0.00","0",NULL,"2015-11-13 10:34:14","1","0000-00-00 00:00:00",NULL
"35","19","Eksist hus 2","0",NULL,"0.00","0.00","0.00","0.00","5200000.00","0.00","0",NULL,"2015-11-13 10:34:33","1","2015-11-13 10:35:26","1"
"36","18","A","1",NULL,"0.00","0.00","0.00","0.00","11300000.00","0.00","0",NULL,"2015-11-13 13:47:42","1","2015-11-13 19:42:41","1"
"37","18","B","1",NULL,"0.00","0.00","0.00","0.00","11200000.00","0.00","0",NULL,"2015-11-13 13:48:00","1","2015-11-13 19:42:49","1"
"38","18","Eksisterende 1","0",NULL,"0.00","0.00","0.00","0.00","9410000.00","0.00","0",NULL,"2015-11-13 13:48:23","1","0000-00-00 00:00:00",NULL
"39","18","Eksisterende 2","0",NULL,"0.00","0.00","0.00","0.00","9350000.00","0.00","0",NULL,"2015-11-13 13:48:51","1","0000-00-00 00:00:00",NULL
"40","5","Eksistrende Hus","0",NULL,"0.00","259.00","236.00","145.00","10000000.00","0.00","0",NULL,"2015-11-15 20:26:15","1","2015-11-16 00:31:46","1"
"41","5","hus A","1",NULL,"0.00","316.00","310.00","290.00","9000000.00","0.00","0",NULL,"2015-11-15 20:26:36","1","2016-02-02 12:41:00","1"
"42","19","Eksistrende hybel","0",NULL,"0.00","30.00","30.00","30.00","2100000.00","0.00","0",NULL,"2015-11-26 12:58:23","1","0000-00-00 00:00:00",NULL
"43","14","Munkerudåsen 6 E","1",NULL,"0.00","174.00","147.00","137.00","0.00","0.00","0",NULL,"2015-11-26 17:03:40","1","0000-00-00 00:00:00",NULL
"44","14","6 C","1",NULL,"0.00","168.00","145.00","122.00","0.00","0.00","0",NULL,"2015-11-26 17:05:24","1","0000-00-00 00:00:00",NULL
"45","12","Ekisterende hus ","0",NULL,"0.00","200.00","180.00","160.00","8000000.00","0.00","0",NULL,"2015-11-26 17:07:38","1","2015-11-26 17:09:50","1"
"46","12","A","1",NULL,"0.00","190.00","177.00","160.00","9000000.00","0.00","0",NULL,"2015-11-26 17:10:27","1","2015-11-27 13:33:26","1"
"47","12","B","1",NULL,"0.00","190.00","177.00","160.00","9000000.00","0.00","0",NULL,"2015-11-26 17:10:44","1","2015-11-27 13:33:46","1"
"48","1","A","1",NULL,"0.00","209.00","187.00","152.00","0.00","0.00","0",NULL,"2015-11-27 16:50:50","1","0000-00-00 00:00:00",NULL
"49","1","B","1",NULL,"0.00","209.00","187.00","152.00","0.00","0.00","0",NULL,"2015-11-27 16:51:35","1","0000-00-00 00:00:00",NULL
"50","11","Eksisterende 2 etg","0",NULL,"0.00","90.00","85.00","70.00","5000000.00","0.00","1","1","2015-12-17 22:43:25","1","0000-00-00 00:00:00",NULL
"51","11","Hus c","0",NULL,"0.00","190.00","180.00","170.00","10000000.00","0.00","1","1","2015-12-17 22:43:47","1","2015-12-17 22:46:09","1"
"52","5","hus B","1",NULL,"0.00","0.00","0.00","0.00","9000000.00","0.00","0",NULL,"2016-01-13 14:26:35","1","2016-02-02 12:41:10","1"
"53","5","hus C","1",NULL,"0.00","0.00","0.00","0.00","9000000.00","0.00","0",NULL,"2016-01-13 14:27:32","1","2016-02-02 12:41:21","1"
"54","5","hus D2","1",NULL,"0.00","0.00","0.00","0.00","9000000.00","0.00","0",NULL,"2016-01-13 14:41:55","1","2016-02-02 12:41:34","1"
"55","5","hus E","1",NULL,"0.00","0.00","0.00","0.00","9000000.00","0.00","0",NULL,"2016-01-13 14:42:15","1","2016-02-02 12:41:56","1"
"56","21","1 etg eksisterende","0",NULL,"6235000.00","0.00","0.00","0.00","6500000.00","0.00","0",NULL,"2016-01-20 22:50:11","1","2016-03-11 09:31:37","1"
"57","21","2 etg eksisterende","0",NULL,"6550000.00","0.00","0.00","0.00","5500000.00","0.00","0",NULL,"2016-01-20 22:50:30","1","2016-02-26 15:29:18","1"
"58","21","Hybel","0",NULL,"2100000.00","0.00","0.00","0.00","2100000.00","0.00","0",NULL,"2016-01-20 22:50:47","1","2016-02-26 15:28:20","1"
"59","21","Hus A","0",NULL,"9250000.00","0.00","0.00","0.00","8700000.00","0.00","0",NULL,"2016-01-20 22:50:58","1","2016-01-31 00:02:14","1"
"60","21","hus B","0",NULL,"9250000.00","0.00","0.00","0.00","9600000.00","0.00","0",NULL,"2016-01-20 22:51:09","1","2016-01-31 00:02:26","1"
"61","5","D1","1",NULL,"0.00","0.00","0.00","0.00","9000000.00","0.00","0",NULL,"2016-02-02 12:42:27","1","2016-02-02 14:32:52","1"
"62","5","Eksisterende lite","0",NULL,"0.00","0.00","0.00","0.00","6500000.00","0.00","0",NULL,"2016-02-02 12:42:44","1","0000-00-00 00:00:00",NULL
"63","4","A(ny)","1",NULL,"12250000.00","320.00","300.00","280.00","12250000.00","0.00","0",NULL,"2016-02-22 15:57:59","1","2016-02-22 15:59:37","1"
"64","4","Eksisterende","0",NULL,"0.00","250.00","210.00","200.00","10500000.00","0.00","0",NULL,"2016-02-22 15:58:29","1","2016-02-22 15:58:40","1"
"65","15","Hus A( ekisterende hus)","0",NULL,"0.00","250.00","238.00","238.00","8000000.00","0.00","0",NULL,"2016-02-29 14:31:33","1","2016-02-29 14:33:33","1"
"66","15","Hus B","1",NULL,"0.00","210.00","201.00","200.00","9250000.00","0.00","0",NULL,"2016-02-29 14:32:12","1","0000-00-00 00:00:00",NULL
"67","15","Hus C","1",NULL,"0.00","200.00","190.00","190.00","9250000.00","0.00","0",NULL,"2016-02-29 14:32:37","1","2016-03-29 15:05:13","1"
"68","15","HusA","1",NULL,"0.00","203.00","190.00","190.00","9000000.00","0.00","1","1","2016-02-29 14:33:10","1","2016-03-29 14:38:09","1"
"69","15","Hus D","1",NULL,"0.00","193.00","190.00","190.00","10000000.00","0.00","0",NULL,"2016-02-29 14:34:54","1","2016-02-29 14:41:19","1"
"70","8","Hus A ( eksisterende )","0",NULL,"0.00","0.00","0.00","0.00","8000000.00","0.00","0",NULL,"2016-02-29 14:45:08","1","0000-00-00 00:00:00",NULL
"71","8","Hus B","1",NULL,"0.00","210.00","200.00","190.00","9700000.00","0.00","0",NULL,"2016-02-29 14:45:29","1","2016-02-29 15:02:44","1"
"72","8","Hus C","1",NULL,"0.00","210.00","196.00","190.00","9000000.00","0.00","0",NULL,"2016-02-29 14:46:09","1","2016-02-29 15:05:37","1"
"73","8","Hus c2","1",NULL,"0.00","210.00","196.00","190.00","9000000.00","0.00","0",NULL,"2016-02-29 14:46:54","1","2016-02-29 15:05:59","1"
"74","8","Hus D","1",NULL,"0.00","240.00","220.00","190.00","9700000.00","0.00","0",NULL,"2016-02-29 14:47:19","1","2016-02-29 15:08:49","1"
"3","6006","6006.pdf","2016-03-22 13:21:23","1","2016-03-22 13:21:23","1"
"2","Site.Content.View","Allow users to view the Content Context","active"
"3","Site.Reports.View","Allow users to view the Reports Context","active"
"4","Site.Settings.View","Allow users to view the Settings Context","active"
"5","Site.Developer.View","Allow users to view the Developer Context","active"
"6","Bonfire.Roles.Manage","Allow users to manage the user Roles","active"
"7","Bonfire.Users.Manage","Allow users to manage the site Users","active"
"8","Bonfire.Users.View","Allow users access to the User Settings","active"
"9","Bonfire.Users.Add","Allow users to add new Users","active"
"10","Bonfire.Database.Manage","Allow users to manage the Database settings","active"
"11","Bonfire.Emailer.Manage","Allow users to manage the Emailer settings","active"
"12","Bonfire.Logs.View","Allow users access to the Log details","active"
"13","Bonfire.Logs.Manage","Allow users to manage the Log files","active"
"14","Bonfire.Emailer.View","Allow users access to the Emailer settings","active"
"15","Site.Signin.Offline","Allow users to login to the site when the site is offline","active"
"16","Bonfire.Permissions.View","Allow access to view the Permissions menu unders Settings Context","active"
"17","Bonfire.Permissions.Manage","Allow access to manage the Permissions in the system","active"
"18","Bonfire.Modules.Add","Allow creation of modules with the builder.","active"
"19","Bonfire.Modules.Delete","Allow deletion of modules.","active"
"20","Permissions.Administrator.Manage","To manage the access control permissions for the Administrator role.","active"
"21","Permissions.Editor.Manage","To manage the access control permissions for the Editor role.","active"
"23","Permissions.User.Manage","To manage the access control permissions for the User role.","active"
"24","Permissions.Developer.Manage","To manage the access control permissions for the Developer role.","active"
"26","Activities.Own.View","To view the users own activity logs","active"
"27","Activities.Own.Delete","To delete the users own activity logs","active"
"28","Activities.User.View","To view the user activity logs","active"
"29","Activities.User.Delete","To delete the user activity logs, except own","active"
"30","Activities.Module.View","To view the module activity logs","active"
"31","Activities.Module.Delete","To delete the module activity logs","active"
"32","Activities.Date.View","To view the users own activity logs","active"
"33","Activities.Date.Delete","To delete the dated activity logs","active"
"34","Bonfire.UI.Manage","Manage the Bonfire UI settings","active"
"35","Bonfire.Settings.View","To view the site settings page.","active"
"36","Bonfire.Settings.Manage","To manage the site settings.","active"
"37","Bonfire.Activities.View","To view the Activities menu.","active"
"38","Bonfire.Database.View","To view the Database menu.","active"
"39","Bonfire.Migrations.View","To view the Migrations menu.","active"
"40","Bonfire.Builder.View","To view the Modulebuilder menu.","active"
"41","Bonfire.Roles.View","To view the Roles menu.","active"
"42","Bonfire.Sysinfo.View","To view the System Information page.","active"
"43","Bonfire.Translate.Manage","To manage the Language Translation.","active"
"44","Bonfire.Translate.View","To view the Language Translate menu.","active"
"45","Bonfire.UI.View","To view the UI/Keyboard Shortcut menu.","active"
"48","Bonfire.Profiler.View","To view the Console Profiler Bar.","active"
"49","Bonfire.Roles.Add","To add New Roles","active"
"98","Figures_from_api.Content.View","View Figures_from_api Content","active"
"99","Figures_from_api.Content.Create","Create Figures_from_api Content","active"
"100","Figures_from_api.Content.Edit","Edit Figures_from_api Content","active"
"101","Figures_from_api.Content.Delete","Delete Figures_from_api Content","active"
"102","Figures_from_api.Reports.View","View Figures_from_api Reports","active"
"103","Figures_from_api.Reports.Create","Create Figures_from_api Reports","active"
"104","Figures_from_api.Reports.Edit","Edit Figures_from_api Reports","active"
"105","Figures_from_api.Reports.Delete","Delete Figures_from_api Reports","active"
"106","Figures_from_api.Settings.View","View Figures_from_api Settings","active"
"107","Figures_from_api.Settings.Create","Create Figures_from_api Settings","active"
"108","Figures_from_api.Settings.Edit","Edit Figures_from_api Settings","active"
"109","Figures_from_api.Settings.Delete","Delete Figures_from_api Settings","active"
"110","Figures_from_api.Developer.View","View Figures_from_api Developer","active"
"111","Figures_from_api.Developer.Create","Create Figures_from_api Developer","active"
"112","Figures_from_api.Developer.Edit","Edit Figures_from_api Developer","active"
"113","Figures_from_api.Developer.Delete","Delete Figures_from_api Developer","active"
"114","Figures_from_budget.Content.View","View Figures_from_budget Content","active"
"115","Figures_from_budget.Content.Edit","Edit Figures_from_budget Content","active"
"116","Figures_from_budget.Content.Delete","Delete Figures_from_budget Content","active"
"117","Figures_from_budget.Reports.View","View Figures_from_budget Reports","active"
"118","Figures_from_budget.Reports.Edit","Edit Figures_from_budget Reports","active"
"119","Figures_from_budget.Reports.Delete","Delete Figures_from_budget Reports","active"
"120","Figures_from_budget.Settings.View","View Figures_from_budget Settings","active"
